,first_node,second_node,weight,dist,dif_genus_species
536,31.0,808.0,2.0,75.33686085805361,2.0
537,31.0,809.0,2.0,81.63678906696602,2.0
538,31.0,824.0,2.0,94.62405485728878,2.0
539,31.0,825.0,2.0,89.6265369574558,2.0
540,31.0,826.0,2.0,84.50648603332165,2.0
541,31.0,827.0,2.0,82.54847432019577,2.0
542,31.0,828.0,2.0,84.89596312206595,2.0
543,31.0,829.0,2.0,81.77116120744097,2.0
544,31.0,830.0,2.0,86.44958753502304,2.0
545,31.0,831.0,2.0,88.6091567335929,2.0
546,31.0,832.0,2.0,80.7430417437666,2.0
547,31.0,833.0,2.0,90.56969388849147,2.0
548,31.0,834.0,2.0,68.2039301951986,2.0
549,31.0,835.0,2.0,58.71202008571277,2.0
550,31.0,836.0,2.0,39.6352514462961,2.0
551,31.0,837.0,1.0,48.39391401915927,1.0
552,31.0,838.0,2.0,45.27085918641724,2.0
553,31.0,839.0,2.0,41.31187577254374,2.0
554,31.0,840.0,2.0,31.46323414125402,2.0
555,31.0,841.0,2.0,89.987112317697,2.0
556,32.0,37.0,2.0,32.0183392355762,2.0
557,32.0,38.0,2.0,36.482728020543426,2.0
558,32.0,39.0,2.0,42.35180909523598,2.0
559,32.0,40.0,2.0,47.83544773732613,2.0
560,32.0,53.0,2.0,67.86854793801274,2.0
561,32.0,54.0,2.0,41.44592266957349,2.0
562,32.0,55.0,2.0,33.553947587972324,2.0
563,32.0,56.0,2.0,26.897643314879573,2.0
564,32.0,57.0,4.0,22.082223247356765,2.0
565,32.0,58.0,4.0,14.514181724461702,2.0
566,32.0,59.0,4.0,13.05953617408303,2.0
567,32.0,68.0,2.0,98.82379135081727,2.0
568,32.0,794.0,2.0,92.0490819009987,2.0
569,32.0,795.0,2.0,85.56765577102558,2.0
570,32.0,799.0,2.0,87.39502058123698,2.0
571,32.0,800.0,2.0,72.68864180201892,2.0
572,32.0,801.0,2.0,62.21624773906089,2.0
573,32.0,802.0,2.0,37.16085882385933,2.0
574,32.0,803.0,2.0,32.594497634962195,2.0
575,32.0,804.0,2.0,44.67011095648079,2.0
576,32.0,805.0,2.0,49.50789079198645,2.0
577,32.0,806.0,2.0,37.9282428297896,2.0
578,32.0,807.0,4.0,20.528743061172783,2.0
579,32.0,808.0,2.0,62.008835991893775,2.0
580,32.0,809.0,2.0,68.68920693772097,2.0
581,32.0,824.0,2.0,98.52837676064308,2.0
582,32.0,825.0,2.0,93.61104654395919,2.0
583,32.0,826.0,2.0,89.55364950805037,2.0
584,32.0,827.0,2.0,88.72060772595069,2.0
585,32.0,828.0,2.0,91.43406031601032,2.0
586,32.0,829.0,2.0,89.06891864450934,2.0
587,32.0,830.0,2.0,94.09878697628108,2.0
588,32.0,831.0,2.0,85.19882093080213,2.0
589,32.0,832.0,2.0,78.40473617175812,2.0
590,32.0,833.0,2.0,88.87186788953026,2.0
591,32.0,834.0,2.0,67.77015592661996,2.0
592,32.0,835.0,2.0,59.1237127731041,2.0
593,32.0,836.0,2.0,36.89036361344647,2.0
594,32.0,837.0,2.0,40.601069206869205,2.0
595,32.0,838.0,2.0,36.43514432447696,2.0
596,32.0,839.0,2.0,29.7743554867093,2.0
597,32.0,840.0,4.0,17.962804761221978,2.0
598,32.0,841.0,2.0,77.18374906305392,2.0
599,33.0,37.0,2.0,26.072278380980023,2.0
600,33.0,38.0,2.0,30.537916776254544,2.0
601,33.0,39.0,2.0,36.40709369630211,2.0
602,33.0,40.0,2.0,41.8903962054724,2.0
603,33.0,42.0,2.0,94.79924892883663,2.0
604,33.0,53.0,2.0,62.07674578042506,2.0
605,33.0,54.0,2.0,35.908424856454666,2.0
606,33.0,55.0,2.0,28.233153964048554,2.0
607,33.0,56.0,4.0,21.951500409745822,2.0
608,33.0,57.0,4.0,18.199842959019076,2.0
609,33.0,58.0,4.0,13.000029707550317,2.0
610,33.0,59.0,4.0,15.10096925355859,2.0
611,33.0,794.0,2.0,97.89133276550209,2.0
612,33.0,795.0,2.0,91.3765126686632,2.0
613,33.0,799.0,2.0,90.08309979869712,2.0
614,33.0,800.0,2.0,75.82129087364125,2.0
615,33.0,801.0,2.0,65.88741076857735,2.0
616,33.0,802.0,2.0,42.48979281481041,2.0
617,33.0,803.0,2.0,37.41477461724704,2.0
618,33.0,804.0,2.0,47.79668381170884,2.0
619,33.0,805.0,2.0,52.602493595273216,2.0
620,33.0,806.0,2.0,37.73256775178397,2.0
621,33.0,807.0,4.0,18.74811674653106,2.0
622,33.0,808.0,2.0,61.334009376633304,2.0
623,33.0,809.0,2.0,68.2240777790624,2.0
624,33.0,825.0,2.0,98.94515675609,2.0
625,33.0,826.0,2.0,95.05946532635377,2.0
626,33.0,827.0,2.0,94.37384156677415,2.0
627,33.0,828.0,2.0,97.12437682066623,2.0
628,33.0,829.0,2.0,94.84105916524867,2.0
629,33.0,830.0,2.0,99.89654878517506,2.0
630,33.0,831.0,2.0,88.86741924640272,2.0
631,33.0,832.0,2.0,82.42778119018764,2.0
632,33.0,833.0,2.0,93.00583002006701,2.0
633,33.0,834.0,2.0,72.35602785277521,2.0
634,33.0,835.0,2.0,63.96981209449937,2.0
635,33.0,836.0,2.0,41.36433879935648,2.0
636,33.0,837.0,2.0,43.346331808621315,2.0
637,33.0,838.0,2.0,38.86531168350808,2.0
638,33.0,839.0,2.0,31.068793191324346,2.0
639,33.0,840.0,4.0,18.666471610449022,2.0
640,33.0,841.0,2.0,76.74841919445326,2.0
641,34.0,37.0,4.0,19.139959558829464,2.0
642,34.0,38.0,4.0,23.60092280152254,2.0
643,34.0,39.0,2.0,29.46979539025563,2.0
644,34.0,40.0,2.0,34.9537401733812,2.0
645,34.0,42.0,2.0,87.86156469029825,2.0
646,34.0,53.0,2.0,55.26297689236827,2.0
647,34.0,54.0,2.0,29.467007035914687,2.0
648,34.0,55.0,4.0,22.188361532915554,2.0
649,34.0,56.0,4.0,16.698851643950384,2.0
650,34.0,57.0,4.0,15.040626780801844,2.0
651,34.0,58.0,4.0,14.120180837600152,2.0
652,34.0,59.0,4.0,19.339391767300327,2.0
653,34.0,795.0,2.0,98.08987994977534,2.0
654,34.0,799.0,2.0,93.25548048816665,2.0
655,34.0,800.0,2.0,79.55884968749035,2.0
656,34.0,801.0,2.0,70.27123909513959,2.0
657,34.0,802.0,2.0,48.73619024767155,2.0
658,34.0,803.0,2.0,43.198026944496185,2.0
659,34.0,804.0,2.0,51.76105724751667,2.0
660,34.0,805.0,2.0,56.47648270657595,2.0
661,34.0,806.0,2.0,38.28209817742163,2.0
662,34.0,807.0,4.0,18.559664177853502,2.0
663,34.0,808.0,2.0,60.86827872005152,2.0
664,34.0,809.0,2.0,67.93212167955414,2.0
665,34.0,831.0,2.0,93.14414177665643,2.0
666,34.0,832.0,2.0,87.12108063468935,2.0
667,34.0,833.0,2.0,97.79081551675873,2.0
668,34.0,834.0,2.0,77.70292599413771,2.0
669,34.0,835.0,2.0,69.6275058536487,2.0
670,34.0,836.0,2.0,46.77284081167524,2.0
671,34.0,837.0,2.0,46.97809276952773,2.0
672,34.0,838.0,2.0,42.25587829670278,2.0
673,34.0,839.0,2.0,33.5057708618231,2.0
674,34.0,840.0,4.0,21.29342365993408,2.0
675,34.0,841.0,2.0,76.41874624252873,2.0
676,35.0,37.0,4.0,11.615993217570233,2.0
677,35.0,38.0,4.0,16.093269981824783,2.0
678,35.0,39.0,4.0,21.958176025369145,2.0
679,35.0,40.0,2.0,27.435671747986635,2.0
680,35.0,42.0,2.0,80.34021168256983,2.0
681,35.0,43.0,2.0,95.77379220689483,2.0
682,35.0,51.0,2.0,96.07939852622654,2.0
683,35.0,53.0,2.0,48.24993829177718,2.0
684,35.0,54.0,4.0,23.514007994898936,2.0
685,35.0,55.0,4.0,17.401928915295596,2.0
686,35.0,56.0,4.0,14.125565818378497,2.0
687,35.0,57.0,4.0,16.049995035571214,2.0
688,35.0,58.0,4.0,19.316146644634106,2.0
689,35.0,59.0,2.0,25.951642942798816,2.0
690,35.0,799.0,2.0,98.1399646363097,2.0
691,35.0,800.0,2.0,84.99711315149929,2.0
692,35.0,801.0,2.0,76.2861927488535,2.0
693,35.0,802.0,2.0,56.10476763392591,2.0
694,35.0,803.0,2.0,50.324386322539894,2.0
695,35.0,804.0,2.0,57.563454083,2.0
696,35.0,805.0,2.0,62.16678659170199,2.0
697,35.0,806.0,2.0,41.37303942358336,2.0
698,35.0,807.0,4.0,22.15633678186979,2.0
699,35.0,808.0,2.0,62.45669020766705,2.0
700,35.0,809.0,2.0,69.61557584640454,2.0
701,35.0,831.0,2.0,98.99052374270582,2.0
702,35.0,832.0,2.0,93.32572816872495,2.0
703,35.0,834.0,2.0,84.43346669430636,2.0
704,35.0,835.0,2.0,76.5956096637207,2.0
705,35.0,836.0,2.0,53.65092246841897,2.0
706,35.0,837.0,2.0,52.56974693082473,2.0
707,35.0,838.0,2.0,47.72286308290357,2.0
708,35.0,839.0,2.0,38.40496637298332,2.0
709,35.0,840.0,2.0,26.840902521887546,2.0
710,35.0,841.0,2.0,77.97688631133536,2.0
711,36.0,37.0,4.0,4.130691489582843,2.0
712,36.0,38.0,4.0,8.474130594871815,2.0
713,36.0,39.0,4.0,14.325643135635408,2.0
714,36.0,40.0,4.0,19.807441523721813,2.0
715,36.0,42.0,2.0,72.69929390255699,2.0
716,36.0,43.0,2.0,88.09066211712849,2.0
717,36.0,50.0,2.0,94.81086168368368,2.0
718,36.0,51.0,2.0,88.29119483750321,2.0
719,36.0,53.0,2.0,40.4785291664357,2.0
720,36.0,54.0,4.0,16.734564089867373,2.0
721,36.0,55.0,4.0,12.585001014608563,2.0
722,36.0,56.0,4.0,12.938707832994972,2.0
723,36.0,57.0,4.0,18.12563254068759,2.0
724,36.0,58.0,4.0,24.457396153919376,2.0
725,36.0,59.0,2.0,32.02268452609684,2.0
726,36.0,800.0,2.0,88.98299987407405,2.0
727,36.0,801.0,2.0,81.02525466465924,2.0
728,36.0,802.0,2.0,62.86325080449399,2.0
729,36.0,803.0,2.0,56.704579307369045,2.0
730,36.0,804.0,2.0,62.18716688793958,2.0
731,36.0,805.0,2.0,66.61414136116328,2.0
732,36.0,806.0,2.0,43.38956641122212,2.0
733,36.0,807.0,2.0,25.690812551009262,2.0
734,36.0,808.0,2.0,62.451295297863176,2.0
735,36.0,809.0,2.0,69.61068222813316,2.0
736,36.0,832.0,2.0,98.2312421817635,2.0
737,36.0,834.0,2.0,90.08525654026593,2.0
738,36.0,835.0,2.0,82.62169789721712,2.0
739,36.0,836.0,2.0,59.653643011293774,2.0
740,36.0,837.0,2.0,57.00766583620981,2.0
741,36.0,838.0,2.0,52.09072558254076,2.0
742,36.0,839.0,2.0,42.36237765688813,2.0
743,36.0,840.0,2.0,31.841967256959233,2.0
744,36.0,841.0,2.0,77.7493339038619,2.0
745,37.0,39.0,4.0,10.342245501952586,2.0
746,37.0,40.0,4.0,15.821505322986233,2.0
747,37.0,41.0,2.0,57.99558238472882,2.0
748,37.0,42.0,1.0,68.7295990150535,1.0
749,37.0,44.0,2.0,96.56351717340397,2.0
750,37.0,49.0,2.0,97.12318180713069,2.0
751,37.0,50.0,2.0,91.03614740837133,2.0
752,37.0,51.0,2.0,84.53286721116042,2.0
753,37.0,52.0,2.0,62.50492220494045,2.0
754,37.0,53.0,2.0,37.12321823460843,2.0
755,37.0,54.0,4.0,15.365563122216292,2.0
756,37.0,55.0,4.0,13.440647107422324,2.0
757,37.0,56.0,4.0,15.736502752275259,2.0
758,37.0,57.0,4.0,21.666693521808284,2.0
759,37.0,58.0,2.0,28.490604351211633,2.0
760,37.0,59.0,2.0,36.13126552730329,2.0
761,37.0,800.0,2.0,92.61445203577678,2.0
762,37.0,801.0,2.0,84.85957692493943,2.0
763,37.0,802.0,2.0,66.9939239573644,2.0
764,37.0,803.0,2.0,60.82164793212308,2.0
765,37.0,804.0,2.0,66.0170528389258,2.0
766,37.0,805.0,2.0,70.39543508222062,2.0
767,37.0,806.0,2.0,46.5430640400057,2.0
768,37.0,807.0,2.0,29.43165529510746,2.0
769,37.0,808.0,2.0,64.70934385611817,2.0
770,37.0,809.0,2.0,71.83740849508882,2.0
771,37.0,834.0,2.0,94.10101031719381,2.0
772,37.0,835.0,2.0,86.69617880205966,2.0
773,37.0,836.0,2.0,63.734001171797914,2.0
774,37.0,838.0,2.0,55.88084820034005,2.0
775,37.0,839.0,2.0,46.085513397378996,2.0
776,37.0,840.0,2.0,35.821659684480856,2.0
777,37.0,841.0,2.0,79.84752457493263,2.0
778,38.0,39.0,4.0,5.869189580306104,2.0
779,38.0,40.0,4.0,11.352817726653122,2.0
780,38.0,41.0,2.0,53.5224463289999,2.0
781,38.0,42.0,1.0,64.26133374820708,1.0
782,38.0,44.0,2.0,92.0971497620018,2.0
783,38.0,49.0,2.0,92.65151358883742,2.0
784,38.0,50.0,2.0,86.56890444687824,2.0
785,38.0,51.0,2.0,80.0694993894734,2.0
786,38.0,52.0,2.0,58.073495600233365,2.0
787,38.0,53.0,2.0,32.86849796195707,2.0
788,38.0,54.0,4.0,13.489156768673839,2.0
789,38.0,55.0,4.0,14.193293544912763,2.0
790,38.0,56.0,4.0,18.27563135410361,2.0
791,38.0,57.0,4.0,24.8648128237538,2.0
792,38.0,58.0,2.0,32.378642662401006,2.0
793,38.0,59.0,2.0,40.20583248033937,2.0
794,38.0,800.0,2.0,95.65594243083265,2.0
795,38.0,801.0,2.0,88.25391297383322,2.0
796,38.0,802.0,2.0,71.20520365813631,2.0
797,38.0,803.0,2.0,64.91223404767725,2.0
798,38.0,804.0,2.0,69.42465580468978,2.0
799,38.0,805.0,2.0,73.71190021519385,2.0
800,38.0,806.0,2.0,49.00344574306583,2.0
801,38.0,807.0,2.0,32.81501677733517,2.0
802,38.0,808.0,2.0,65.95772384345335,2.0
803,38.0,809.0,2.0,73.0223042371015,2.0
804,38.0,834.0,2.0,97.86135756641046,2.0
805,38.0,835.0,2.0,90.61669899413758,2.0
806,38.0,836.0,2.0,67.68449141940435,2.0
807,38.0,838.0,2.0,59.237183216926894,2.0
808,38.0,839.0,2.0,49.35836919473582,2.0
809,38.0,840.0,2.0,39.573331741827026,2.0
810,38.0,841.0,2.0,80.85349242960173,2.0
811,39.0,41.0,2.0,47.65403982553463,2.0
812,39.0,42.0,2.0,58.39216702785279,2.0
813,39.0,43.0,2.0,73.81561842857282,2.0
814,39.0,44.0,2.0,86.2281559045231,2.0
815,39.0,45.0,2.0,97.28395368807827,2.0
816,39.0,49.0,2.0,86.83454731134951,2.0
817,39.0,50.0,2.0,80.7655387831153,2.0
818,39.0,51.0,2.0,74.27739277828486,2.0
819,39.0,52.0,2.0,52.3635158414124,2.0
820,39.0,53.0,2.0,27.580464053387367,2.0
821,39.0,54.0,4.0,13.507055868588777,2.0
822,39.0,55.0,4.0,17.32914382097166,2.0
823,39.0,56.0,4.0,22.779660356949496,2.0
824,39.0,57.0,2.0,29.777648836137022,2.0
825,39.0,58.0,2.0,37.824870487419425,2.0
826,39.0,59.0,2.0,45.7896652161344,2.0
827,39.0,801.0,2.0,93.07883090552482,2.0
828,39.0,802.0,2.0,76.88196286045512,2.0
829,39.0,803.0,2.0,70.48043848929751,2.0
830,39.0,804.0,2.0,74.29440313885928,2.0
831,39.0,805.0,2.0,78.47555515064995,2.0
832,39.0,806.0,2.0,52.93297006083681,2.0
833,39.0,807.0,2.0,37.807647954954255,2.0
834,39.0,808.0,2.0,68.37830386675594,2.0
835,39.0,809.0,2.0,75.32847561941293,2.0
836,39.0,835.0,2.0,95.99881024929827,2.0
837,39.0,836.0,2.0,73.11492620069559,2.0
838,39.0,837.0,2.0,68.98692372975638,2.0
839,39.0,838.0,2.0,64.07732020773179,2.0
840,39.0,839.0,2.0,54.14653360038694,2.0
841,39.0,840.0,2.0,44.86940616375861,2.0
842,39.0,841.0,2.0,82.90518838197828,2.0
843,40.0,41.0,2.0,42.174773126109095,2.0
844,40.0,42.0,2.0,52.90903176797073,2.0
845,40.0,43.0,2.0,68.34036928825785,2.0
846,40.0,44.0,2.0,80.74440720746449,2.0
847,40.0,45.0,2.0,91.80005900990668,2.0
848,40.0,49.0,2.0,81.42613306716662,2.0
849,40.0,50.0,2.0,75.37472481550512,2.0
850,40.0,51.0,2.0,68.90162873112196,2.0
851,40.0,52.0,2.0,47.099706796120785,2.0
852,40.0,53.0,4.0,22.97116948838561,2.0
853,40.0,54.0,4.0,15.764963346215271,2.0
854,40.0,55.0,4.0,21.40708293926387,2.0
855,40.0,56.0,2.0,27.51837057811009,2.0
856,40.0,57.0,2.0,34.69242908278281,2.0
857,40.0,58.0,2.0,43.05238228260231,2.0
858,40.0,59.0,2.0,51.09721996997363,2.0
859,40.0,801.0,2.0,97.7573985163169,2.0
860,40.0,802.0,2.0,82.23896002053117,2.0
861,40.0,803.0,2.0,75.75959982290189,2.0
862,40.0,804.0,2.0,79.03177247073376,2.0
863,40.0,805.0,2.0,83.12238853956335,2.0
864,40.0,806.0,2.0,56.99177114780666,2.0
865,40.0,807.0,2.0,42.72954847330388,2.0
866,40.0,808.0,2.0,71.1148269256567,2.0
867,40.0,809.0,2.0,77.93423409403421,2.0
868,40.0,836.0,2.0,78.28909519838348,2.0
869,40.0,837.0,2.0,73.69931417276331,2.0
870,40.0,838.0,2.0,68.80903355808283,2.0
871,40.0,839.0,2.0,58.86220487953213,2.0
872,40.0,840.0,2.0,49.97964694865885,2.0
873,40.0,841.0,2.0,85.25893178630592,2.0
874,41.0,42.0,4.0,10.791074042368903,2.0
875,41.0,43.0,2.0,26.17645851046546,2.0
876,41.0,45.0,2.0,49.66514497510858,2.0
877,41.0,46.0,2.0,61.34369572582485,2.0
878,41.0,47.0,2.0,70.83282906170369,2.0
879,41.0,48.0,2.0,81.82245876965086,2.0
880,41.0,49.0,2.0,39.940417530647956,2.0
881,41.0,50.0,2.0,34.1975959301399,2.0
882,41.0,51.0,2.0,28.099262578964357,2.0
883,41.0,53.0,2.0,26.3570046654363,2.0
884,41.0,54.0,2.0,52.10740432590823,2.0
885,41.0,55.0,2.0,60.26386329302148,2.0
886,41.0,56.0,2.0,67.44728348332883,2.0
887,41.0,57.0,2.0,74.78004067927826,2.0
888,41.0,58.0,2.0,84.0457603462107,2.0
889,41.0,59.0,2.0,92.32363438183654,2.0
890,41.0,501.0,2.0,91.46089566718308,2.0
891,41.0,806.0,2.0,92.42245463791285,2.0
892,41.0,807.0,2.0,82.53392871848618,2.0
893,41.0,808.0,2.0,98.81837784951281,2.0
894,41.0,839.0,2.0,97.24422715122873,2.0
895,41.0,840.0,2.0,90.35719188766035,2.0
896,42.0,43.0,3.0,15.594824219750594,1.0
897,42.0,44.0,2.0,27.838736684691103,2.0
898,42.0,45.0,2.0,38.89560459065975,2.0
899,42.0,46.0,2.0,50.60329940351005,2.0
900,42.0,47.0,2.0,60.108659499172234,2.0
901,42.0,48.0,2.0,71.10056171344333,2.0
902,42.0,49.0,2.0,30.156237162522366,2.0
903,42.0,50.0,4.0,24.865737839656266,2.0
904,42.0,51.0,4.0,19.480896353974458,2.0
905,42.0,52.0,4.0,14.998569067059936,2.0
906,42.0,53.0,2.0,36.56883007117948,2.0
907,42.0,54.0,2.0,62.80216089961578,2.0
908,42.0,55.0,2.0,70.99702618656276,2.0
909,42.0,56.0,2.0,78.20112958947166,2.0
910,42.0,57.0,2.0,85.52731908904772,2.0
911,42.0,58.0,2.0,94.82319735291418,2.0
912,42.0,139.0,2.0,95.02750270202871,2.0
913,42.0,187.0,2.0,94.32804922266085,2.0
914,42.0,500.0,2.0,97.37977949042191,2.0
915,42.0,501.0,2.0,80.67146631492618,2.0
916,42.0,807.0,2.0,93.25240129648012,2.0
917,43.0,44.0,4.0,12.828791431259802,2.0
918,43.0,45.0,4.0,23.741112121811263,2.0
919,43.0,46.0,2.0,35.25965300983284,2.0
920,43.0,47.0,2.0,44.706399873094085,2.0
921,43.0,48.0,2.0,55.686931935412964,2.0
922,43.0,49.0,4.0,15.526876559679115,2.0
923,43.0,50.0,4.0,11.766655379318294,2.0
924,43.0,51.0,4.0,10.09668274031991,2.0
925,43.0,52.0,2.0,25.2259839877552,2.0
926,43.0,53.0,2.0,50.61874755101915,2.0
927,43.0,54.0,2.0,77.50915547615871,2.0
928,43.0,55.0,2.0,85.8045833137825,2.0
929,43.0,56.0,2.0,93.07630408313067,2.0
930,43.0,138.0,2.0,93.79832025815789,2.0
931,43.0,139.0,2.0,79.51501996101149,2.0
932,43.0,149.0,2.0,90.34202156892938,2.0
933,43.0,150.0,2.0,90.76815429569811,2.0
934,43.0,187.0,2.0,79.06686305101942,2.0
935,43.0,497.0,2.0,98.05750946054168,2.0
936,43.0,498.0,2.0,94.81722689794725,2.0
937,43.0,499.0,2.0,91.27368503398667,2.0
938,43.0,500.0,2.0,85.02853086441777,2.0
939,43.0,501.0,2.0,65.79933645684304,2.0
940,44.0,45.0,4.0,11.05691799470033,2.0
941,44.0,46.0,4.0,22.80105366541544,2.0
942,44.0,47.0,2.0,32.33099820795627,2.0
943,44.0,48.0,2.0,43.31703699699498,2.0
944,44.0,49.0,4.0,12.668325764471183,2.0
945,44.0,50.0,4.0,14.697122307824658,2.0
946,44.0,51.0,4.0,18.516038469194175,2.0
947,44.0,53.0,2.0,63.44234533606127,2.0
948,44.0,54.0,2.0,90.27780747861316,2.0
949,44.0,55.0,2.0,98.55420984186728,2.0
950,44.0,138.0,2.0,81.80527939503064,2.0
951,44.0,139.0,2.0,67.34806130268417,2.0
952,44.0,148.0,2.0,91.20526474749455,2.0
953,44.0,149.0,2.0,80.0642637200196,2.0
954,44.0,150.0,2.0,78.20436799657651,2.0
955,44.0,151.0,2.0,88.85447245277963,2.0
956,44.0,187.0,2.0,66.48989208331508,2.0
957,44.0,496.0,2.0,99.33055322617483,2.0
958,44.0,497.0,2.0,94.1636727269379,2.0
959,44.0,498.0,2.0,90.7567171402913,2.0
960,44.0,499.0,2.0,86.93906909866021,2.0
961,44.0,500.0,2.0,80.26446924123759,2.0
962,44.0,501.0,2.0,53.008363257779834,2.0
963,45.0,47.0,4.0,21.348026990925177,2.0
964,45.0,49.0,4.0,17.149271439000422,2.0
965,45.0,50.0,4.0,22.07522809195728,2.0
966,45.0,51.0,2.0,27.55654986001078,2.0
967,45.0,52.0,2.0,48.48190561710907,2.0
968,45.0,53.0,2.0,74.31991416817961,2.0
969,45.0,138.0,2.0,70.93037669514098,2.0
970,45.0,139.0,2.0,56.403980351557564,2.0
971,45.0,147.0,2.0,93.21533667859092,2.0
972,45.0,148.0,2.0,81.15764003699589,2.0
973,45.0,149.0,2.0,70.3693474842427,2.0
974,45.0,150.0,2.0,67.14745944265513,2.0
975,45.0,151.0,2.0,77.80618191580935,2.0
976,45.0,187.0,2.0,55.433087070412846,2.0
977,45.0,188.0,2.0,92.18731907012057,2.0
978,45.0,189.0,2.0,98.0060067220581,2.0
979,45.0,496.0,2.0,95.63517301379484,2.0
980,45.0,497.0,2.0,89.75247043828999,2.0
981,45.0,498.0,2.0,86.24684100851667,2.0
982,45.0,499.0,2.0,82.24554135498418,2.0
983,45.0,500.0,2.0,75.30144468193951,2.0
984,45.0,501.0,1.0,42.078752472115255,1.0
985,46.0,47.0,4.0,9.53759140832989,2.0
986,46.0,49.0,2.0,25.644964564044063,2.0
987,46.0,50.0,2.0,31.53998482683176,2.0
988,46.0,51.0,2.0,37.69312766080196,2.0
989,46.0,52.0,2.0,59.46895909707983,2.0
990,46.0,53.0,2.0,85.60973965304092,2.0
991,46.0,137.0,2.0,88.80600631657596,2.0
992,46.0,138.0,2.0,59.12972370409724,2.0
993,46.0,139.0,2.0,44.591635046259036,2.0
994,46.0,146.0,2.0,98.59945695446524,2.0
995,46.0,147.0,2.0,81.83178543434799,2.0
996,46.0,148.0,2.0,69.97459404569366,2.0
997,46.0,149.0,2.0,59.57938300209417,2.0
998,46.0,150.0,2.0,55.50894187292781,2.0
999,46.0,151.0,2.0,66.26219143517594,2.0
1000,46.0,152.0,2.0,89.30703475160331,2.0
1001,46.0,187.0,2.0,43.811005884337014,2.0
1002,46.0,188.0,2.0,80.56442584644908,2.0
1003,46.0,189.0,2.0,87.36391608987041,2.0
1004,46.0,495.0,2.0,98.1264966201792,2.0
1005,46.0,496.0,2.0,91.21632668483217,2.0
1006,46.0,497.0,2.0,84.62548841477343,2.0
1007,46.0,498.0,2.0,81.06203223460567,2.0
1008,46.0,499.0,2.0,76.91967978402798,2.0
1009,46.0,500.0,2.0,69.79725570596496,2.0
1010,46.0,501.0,1.0,31.115471460312254,1.0
1011,47.0,48.0,4.0,10.991968814189743,2.0
1012,47.0,49.0,2.0,34.08914027037748,2.0
1013,47.0,50.0,2.0,40.19965632290273,2.0
1014,47.0,51.0,2.0,46.547839635090746,2.0
1015,47.0,52.0,2.0,68.61206620065313,2.0
1016,47.0,53.0,2.0,94.879147424263,2.0
1017,47.0,137.0,2.0,79.27009302549072,2.0
1018,47.0,138.0,2.0,49.624812224288384,2.0
1019,47.0,139.0,2.0,35.05922641767286,2.0
1020,47.0,146.0,2.0,89.30967917471493,2.0
1021,47.0,147.0,2.0,72.82670128518212,2.0
1022,47.0,148.0,2.0,61.22423954157953,2.0
1023,47.0,149.0,2.0,51.33390209468566,2.0
1024,47.0,150.0,2.0,46.12197058289519,2.0
1025,47.0,151.0,2.0,56.95661521053666,2.0
1026,47.0,152.0,2.0,80.50882486299389,2.0
1027,47.0,153.0,2.0,92.24066570649366,2.0
1028,47.0,187.0,2.0,34.45988823832316,2.0
1029,47.0,188.0,2.0,71.17348920764535,2.0
1030,47.0,189.0,2.0,78.88651397302165,2.0
1031,47.0,495.0,2.0,95.8041772664367,2.0
1032,47.0,496.0,2.0,88.89437206545786,2.0
1033,47.0,497.0,2.0,81.75514897769831,2.0
1034,47.0,498.0,2.0,78.18681797298918,2.0
1035,47.0,499.0,2.0,73.97692535843329,2.0
1036,47.0,500.0,2.0,66.81053461485588,2.0
1037,47.0,501.0,4.0,22.740708041098216,2.0
1038,48.0,49.0,2.0,44.596680857631746,2.0
1039,48.0,50.0,2.0,50.78374723043589,2.0
1040,48.0,51.0,2.0,57.219195291214426,2.0
1041,48.0,52.0,2.0,79.42155574873863,2.0
1042,48.0,137.0,2.0,68.29523691751419,2.0
1043,48.0,138.0,2.0,38.81740500501095,2.0
1044,48.0,139.0,4.0,24.161810151115674,2.0
1045,48.0,146.0,2.0,78.92017266841418,2.0
1046,48.0,147.0,2.0,62.99343756659931,2.0
1047,48.0,148.0,2.0,51.913957654950664,2.0
1048,48.0,149.0,2.0,43.04624531254161,2.0
1049,48.0,150.0,2.0,35.24020615788062,2.0
1050,48.0,151.0,2.0,46.153824364167335,2.0
1051,48.0,152.0,2.0,70.27138446494769,2.0
1052,48.0,153.0,2.0,81.81078849678347,2.0
1053,48.0,186.0,2.0,93.15812542821888,2.0
1054,48.0,187.0,4.0,23.653325228684878,2.0
1055,48.0,188.0,2.0,60.26774404027237,2.0
1056,48.0,189.0,2.0,69.05438394385936,2.0
1057,48.0,190.0,2.0,90.02750282007813,2.0
1058,48.0,495.0,2.0,95.04711581061206,2.0
1059,48.0,496.0,2.0,88.22772777761308,2.0
1060,48.0,497.0,2.0,80.52930079901064,2.0
1061,48.0,498.0,2.0,77.01623398373889,2.0
1062,48.0,499.0,2.0,72.80281383835653,2.0
1063,48.0,500.0,2.0,65.74087448835074,2.0
1064,48.0,501.0,3.0,14.286196213365237,1.0
1065,49.0,52.0,2.0,35.23336122626906,2.0
1066,49.0,53.0,2.0,61.722821279438755,2.0
1067,49.0,138.0,2.0,81.16018147576419,2.0
1068,49.0,139.0,2.0,67.39807300574296,2.0
1069,49.0,148.0,2.0,87.49962726838412,2.0
1070,49.0,149.0,2.0,75.70398502098745,2.0
